"BBCH","CABERNET","ALBANA","BARBERA","BELLONE","BERVEDINO","BIANCHETTA","BOMBINO","BONAMICO","BRACHETTO","CAGNULARI","CATANESE","CATARRATTO","CHARDONNAY","CILIEGIOLO","CORTESE","CORVINA","DOLCETTO","DURELLA","EMPIBOTTE","ERBALUCE","FIANO","FREISA","GAGLIOPPO","GARGANEGA","GRECHETTO","GRIGNOLINO","GRILLO","LAGREIN","LAMBRUSCO","MALBEC","MALVASIA","MAMMOLO","MARZEMINO","MERLOT","MOLINARA","MONTEPULCIANO","MOSCATO","MULLER","NASCO","NEBBIOLO","NEGRARA","OTTAVIANELLO","PAVANA","PICCOLA","PIGNOLA","PINELLA","PINOT","RABOSO","RIESLING","ROSSARA","SANGIOVESE","SCHIAVA","SCIASCINOSO","SOMARELLO","SUSUMANIELLO","TEROLDEGO","TINTORA","TOCAI","TRAMINER","TREBBIANO","TSCHAGGELE","VERDELLO","VERDUZZO","VERMENTINO","VESPOLINA"
1,62,65,44,44,61,51,72,44,33,68,51,57,66,44,57,47,47,65,54,44,51,44,65,88,68,51,61,57,49,51,61,65,44,51,54,65,40,42,72,36,49,80,47,44,39,47,54,44,51,47,44,53,44,80,61,44,76,61,44,64,54,54,39,57,42
3,66,69,49,49,65,55,77,49,38,73,55,62,69,49,62,52,52,69,59,49,55,49,69,93,73,55,65,62,53,55,65,69,49,55,59,69,45,46,77,40,54,84,52,49,43,52,59,49,55,52,49,57,49,84,65,49,80,65,49,69,59,59,43,62,46
5,81,84,63,63,80,70,91,63,53,87,70,77,78,63,77,66,66,84,73,63,70,63,84,108,87,70,80,77,68,70,80,84,63,70,73,84,59,61,91,55,68,99,66,63,58,66,73,63,70,66,63,72,63,99,80,63,95,80,63,84,73,73,58,77,61
7,101,104,83,83,100,90,111,83,73,107,90,97,100,83,97,86,86,104,93,83,90,83,104,128,107,90,100,97,88,90,100,104,83,90,93,104,79,81,111,75,88,119,86,83,78,86,93,83,90,86,83,92,83,119,100,83,115,100,83,104,93,93,78,97,81
9,113,116,96,96,113,102,124,96,85,120,102,109,106,96,109,99,99,116,106,96,102,96,116,140,120,102,113,109,100,102,113,116,96,102,106,116,92,93,124,88,101,131,99,96,90,99,106,96,102,99,96,104,96,131,113,96,128,113,96,116,106,106,91,109,93
11,142,151,124,129,140,131,154,125,113,149,134,139,122,125,139,129,127,145,137,124,134,123,145,171,148,134,142,139,129,131,142,149,125,131,136,146,122,119,152,118,130,161,127,125,120,129,132,124,131,128,124,134,129,166,146,125,164,140,124,146,136,137,123,141,122
12,152,162,133,140,150,141,164,135,122,159,144,148,132,135,148,139,136,154,147,133,144,132,154,181,158,144,151,148,139,141,151,160,135,141,145,156,131,128,161,128,140,171,136,135,130,139,141,133,141,138,133,143,140,177,157,135,175,150,133,156,145,147,133,152,131
13,164,176,145,154,161,152,177,147,134,171,157,160,148,147,160,152,147,166,160,145,157,142,166,193,169,157,163,160,151,152,163,174,147,152,158,168,144,138,172,140,153,183,147,147,142,152,152,145,152,150,145,155,154,191,171,147,191,161,145,168,158,160,147,165,143
14,183,199,163,176,179,171,198,167,152,191,178,180,164,167,180,172,166,185,181,163,178,160,185,214,188,178,182,180,170,171,182,196,167,171,177,188,164,155,191,160,172,203,166,167,162,172,169,163,171,169,163,174,176,214,193,167,215,179,163,188,177,181,168,187,161
15,207,226,187,202,202,195,222,191,175,215,203,204,179,191,204,196,189,209,205,187,203,183,209,238,211,203,206,204,194,195,206,221,191,195,201,213,188,177,214,185,196,228,189,191,187,196,192,187,195,193,187,198,202,241,219,191,242,202,187,212,201,205,193,212,185
16,227,249,206,225,222,215,243,211,195,236,224,224,194,211,224,217,208,229,227,206,224,202,229,259,231,224,226,224,214,215,226,244,211,215,222,233,208,196,234,206,217,248,208,211,207,217,211,206,215,213,206,219,225,264,241,211,266,222,206,232,222,227,215,234,205
17,253,279,232,255,246,240,270,237,220,262,252,250,227,237,250,244,233,254,254,232,252,226,254,286,257,252,251,250,239,240,251,272,237,240,247,260,235,219,259,232,243,275,233,237,234,244,234,232,240,239,232,244,255,294,270,237,298,246,232,259,247,254,244,262,230
18,282,311,261,286,276,271,301,267,249,292,283,280,232,267,280,275,262,284,285,261,283,255,284,317,286,283,282,280,270,271,282,304,267,271,278,290,265,248,288,263,273,305,262,267,264,275,263,261,271,269,261,275,286,326,302,267,331,276,261,289,278,285,274,293,259
19,306,339,284,313,298,293,325,290,272,316,308,304,275,290,304,299,284,307,310,284,308,276,307,341,309,308,304,304,293,293,304,330,290,293,301,314,289,268,311,287,297,329,284,290,288,299,284,284,293,292,284,297,313,354,328,290,360,298,284,313,301,310,300,319,282
